StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Rater,Pig,Length of time,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,SC0,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,SC11,SC12
2022-11-03 18:37:22,2022-11-03 18:46:48,0,100,565,1,2022-11-03 18:46:48,R_7TFvABlBh23Ld4t,anonymous,EN,2,8,60,7,1,4,3,2,1,4,6,3,1,6,5,2,4,6,1,3,2,3,5,1,5,1,6,1,1,5,1,2,7,4,5,1,5,5,10,4,11,4,8,7,4,9,8,16,13,11,10
2022-11-03 18:46:52,2022-11-03 18:52:56,0,100,364,1,2022-11-03 18:52:56,R_2xJ2bcrIs7r8Gpm,anonymous,EN,2,9,54,6,1,5,5,3,1,5,6,2,5,3,7,3,5,7,6,7,4,2,5,1,5,1,4,1,4,6,7,5,7,1,6,5,4,3,11,6,13,14,14,3,7,13,8,11,17,5,9
2022-11-03 18:46:21,2022-11-03 18:54:42,0,100,501,1,2022-11-03 18:54:42,R_TmYCnNH2HYsyhu9,anonymous,EN,1,2,60,5,2,1,2,2,1,4,6,5,1,2,5,3,4,5,3,5,2,5,5,3,5,2,5,4,2,6,4,3,5,2,6,2,6,5,3,7,6,5,13,6,10,9,8,13,13,9,13
2022-11-03 18:52:59,2022-11-03 18:57:38,0,100,278,1,2022-11-03 18:57:38,R_2EzswjRHUilXMbW,anonymous,EN,2,10,60,2,1,5,3,7,1,4,1,1,5,6,1,4,4,1,4,1,5,2,6,1,6,7,7,1,2,5,5,1,4,1,3,5,6,1,12,20,18,15,15,9,3,8,8,17,7,8,3
2022-11-03 18:57:40,2022-11-03 19:01:17,0,100,216,1,2022-11-03 19:01:17,R_1CmgNc3Lq26aeFs,anonymous,EN,2,11,60,2,1,3,1,5,1,4,5,3,5,5,5,4,4,5,4,5,5,5,5,1,5,5,4,1,4,5,5,1,5,1,5,2,4,5,13,16,9,12,13,5,3,12,8,17,13,8,12
2022-11-03 18:54:44,2022-11-03 19:05:51,0,100,667,1,2022-11-03 19:05:52,R_2c1uchMyY27OTiO,anonymous,EN,1,3,48,1,1,2,2,7,1,4,3,2,1,2,3,6,4,1,2,1,6,5,3,5,5,6,6,1,2,6,7,2,3,1,6,3,7,2,4,20,10,10,20,9,8,7,8,11,7,9,6
2022-11-03 19:05:54,2022-11-03 19:10:20,0,100,266,1,2022-11-03 19:10:20,R_2VfM5rERuItYtho,anonymous,EN,1,4,57,6,2,2,2,2,1,4,6,5,1,5,3,2,3,4,2,2,5,6,6,3,3,1,5,1,5,7,5,2,3,2,6,5,5,3,5,5,6,11,12,7,6,10,7,17,10,15,11
2022-11-03 19:10:22,2022-11-03 19:18:03,0,100,461,1,2022-11-03 19:18:03,R_ewX7Frv2vx4YlK9,anonymous,EN,1,5,60,6,3,5,2,1,1,5,6,3,1,7,6,2,5,6,5,6,4,6,6,2,3,1,5,1,6,5,2,6,6,2,3,5,1,3,6,4,9,10,5,5,9,17,8,19,17,9,9
2022-11-03 19:18:06,2022-11-03 19:28:46,0,100,640,1,2022-11-03 19:28:46,R_8H1S4rn8v5kXYt3,anonymous,EN,1,6,72,7,6,3,3,2,1,5,7,6,1,2,3,3,4,6,3,5,2,6,5,2,2,1,3,2,3,6,2,5,5,2,6,2,2,6,7,4,6,5,7,5,9,8,7,12,16,13,17
2022-11-03 19:28:49,2022-11-03 19:48:26,0,100,1177,1,2022-11-03 19:48:27,R_PRQV0HAQ31fsQJr,anonymous,EN,1,7,55,7,2,2,3,2,1,4,7,7,2,2,3,3,5,5,4,2,1,6,3,2,3,2,6,2,3,6,3,5,5,2,7,1,4,5,8,5,5,4,10,6,9,13,9,10,12,8,14
2022-11-03 19:01:19,2022-11-04 12:25:58,0,100,62678,1,2022-11-04 12:25:58,R_2aW7xZ1S6E2Lpx4,anonymous,EN,2,12,54,6,1,1,1,6,1,2,5,2,7,6,2,2,5,5,1,3,5,6,2,1,7,2,3,1,6,4,2,2,3,1,7,5,4,1,14,10,6,17,8,5,4,15,11,15,7,12,8
2022-11-04 12:26:00,2022-11-04 12:29:19,0,100,198,1,2022-11-04 12:29:20,R_YaxpSfQcKYFJnsR,anonymous,EN,2,13,54,7,1,1,5,1,1,4,7,7,4,6,5,1,4,5,1,5,1,6,5,1,6,1,2,1,2,5,4,6,6,4,7,1,4,6,15,3,4,6,9,8,8,14,8,14,13,11,19
2022-11-04 12:29:21,2022-11-04 12:32:39,0,100,197,1,2022-11-04 12:32:39,R_cNrC0KG44gGOe0V,anonymous,EN,2,14,48,7,1,6,1,5,1,5,3,2,4,6,7,5,5,7,6,7,7,7,6,1,3,1,5,1,6,6,6,1,7,1,3,5,4,1,16,7,12,16,15,3,3,18,8,19,19,5,6
2022-11-04 12:32:42,2022-11-04 12:35:44,0,100,182,1,2022-11-04 12:35:45,R_UMwVs71wa4D3DHz,anonymous,EN,2,15,6,7,1,5,1,3,1,2,3,1,5,6,7,1,5,7,6,7,5,7,7,1,1,1,6,1,7,6,1,1,7,1,4,5,4,2,17,5,11,15,6,3,3,18,11,20,21,5,5
2022-11-04 12:35:46,2022-11-04 12:39:09,0,100,202,1,2022-11-04 12:39:09,R_1kXN5mk2Wegoi7o,anonymous,EN,2,16,54,2,1,7,5,7,1,5,1,1,6,6,2,6,5,2,2,2,7,2,6,1,7,7,6,1,6,4,7,1,2,1,3,6,6,1,18,20,20,19,19,8,3,13,8,15,5,11,4
2022-11-04 12:56:00,2022-11-04 13:07:30,0,100,689,1,2022-11-04 13:07:31,R_Zb15eJ4ODypQnzX,anonymous,EN,3,1,15,7,1,1,5,1,1,4,6,3,2,7,5,1,2,7,3,7,4,7,6,1,2,1,6,1,2,7,2,2,7,4,7,1,2,3,1,3,4,7,5,6,4,14,6,16,20,13,8
2022-11-04 14:00:23,2022-11-04 14:10:45,0,100,622,1,2022-11-04 14:10:45,R_3pl4K9Wwxv6W2pk,anonymous,EN,3,2,13,3,1,5,1,5,1,4,2,1,3,3,1,4,4,5,2,3,5,3,6,2,2,5,6,4,2,6,6,1,5,1,6,5,4,2,2,15,16,13,14,5,7,5,8,16,14,9,5
2022-11-04 14:57:51,2022-11-04 15:10:02,0,100,730,1,2022-11-04 15:10:02,R_yl8qX7N3EqRIAUN,anonymous,EN,3,3,13,1,1,5,2,7,1,4,3,2,2,3,1,4,4,2,2,1,5,5,3,1,5,7,5,4,2,6,7,2,1,1,7,5,7,2,3,21,13,12,18,8,7,10,8,12,5,9,7
2022-11-04 18:22:26,2022-11-04 18:25:09,0,100,163,1,2022-11-04 18:25:10,R_3iUtX4wrwNZQ7y9,anonymous,EN,2,17,60,4,1,4,6,7,1,4,1,1,3,3,2,4,4,1,4,2,4,2,5,1,7,6,1,1,2,5,6,1,3,1,7,3,6,1,19,17,17,10,16,9,3,11,8,10,6,8,9
2022-11-04 18:25:11,2022-11-04 18:35:50,0,100,639,1,2022-11-04 18:35:50,R_XuqL4YlI8YOpcD7,anonymous,EN,2,18,54,2,1,5,2,7,1,4,2,1,5,3,1,6,1,2,4,4,6,2,5,1,3,7,4,1,4,4,5,1,2,1,3,5,6,2,20,20,17,16,17,8,3,10,5,14,11,9,7
2022-11-04 18:35:51,2022-11-04 18:42:43,0,100,411,1,2022-11-04 18:42:43,R_1QKMgOAWGZNPB1G,anonymous,EN,2,19,66,7,5,1,5,1,4,4,7,6,1,3,7,2,4,7,4,7,1,6,6,5,2,1,2,4,3,5,3,6,7,3,7,1,2,7,21,3,4,3,7,8,15,17,8,12,20,12,19
2022-11-04 18:42:45,2022-11-04 18:47:22,0,100,276,1,2022-11-04 18:47:22,R_3lyRHPMFK9botD1,anonymous,EN,2,20,54,6,5,5,2,5,6,4,5,6,4,6,6,4,4,6,4,6,5,2,6,5,2,2,5,4,3,5,4,5,6,5,6,4,2,7,22,9,14,13,10,13,14,11,8,18,18,12,16
2022-11-04 21:03:21,2022-11-04 21:19:26,0,100,964,1,2022-11-04 21:19:26,R_2UeWPtW1dzUnjj4,anonymous,EN,3,4,15,7,1,1,5,1,1,4,6,2,1,5,1,4,1,7,2,6,5,5,6,2,2,1,6,2,1,7,5,2,6,2,7,2,3,2,4,3,6,8,12,4,6,9,5,14,18,14,6
2022-11-03 19:48:30,2022-11-06 17:37:41,0,100,254951,1,2022-11-06 17:37:41,R_3waoBIKJtYgVa3D,anonymous,EN,1,8,60,7,1,2,2,2,1,4,6,6,1,6,6,2,4,6,4,6,2,7,6,1,2,2,6,1,5,7,2,5,7,2,6,2,2,5,9,5,5,5,6,5,7,13,8,18,19,12,13
2022-11-06 17:37:44,2022-11-06 17:41:31,0,100,226,1,2022-11-06 17:41:31,R_2sasVq2eM0YFVpZ,anonymous,EN,1,9,60,6,5,3,5,2,1,4,6,6,2,2,6,3,5,6,5,5,2,5,6,5,5,5,5,3,2,6,7,6,6,5,5,1,5,6,10,9,8,5,15,8,14,11,9,11,14,10,15
2022-11-06 17:41:32,2022-11-06 17:44:57,0,100,204,1,2022-11-06 17:44:57,R_3RvGeOs3qhBZFfg,anonymous,EN,1,10,45,2,5,5,3,6,1,4,5,5,3,5,2,6,4,1,4,1,2,5,5,5,3,6,3,2,2,6,6,5,2,2,5,2,7,6,11,18,11,7,19,10,12,7,8,15,8,11,16
2022-11-06 17:44:59,2022-11-06 17:50:41,0,100,342,1,2022-11-06 17:50:41,R_28SW92oMO53bYSJ,anonymous,EN,1,11,45,5,5,3,2,5,1,4,6,5,5,2,5,6,4,2,3,2,3,6,5,1,2,5,5,1,2,6,5,5,2,1,6,2,5,5,12,13,7,10,16,8,7,9,8,13,10,12,13
2022-11-06 17:50:42,2022-11-06 17:54:57,0,100,254,1,2022-11-06 17:54:58,R_2xFridKwIZxXcfb,anonymous,EN,1,12,60,7,5,3,2,3,1,4,6,5,2,5,5,3,4,5,5,6,2,6,6,1,2,2,5,3,5,7,2,6,6,1,6,2,3,5,13,6,7,6,8,5,10,12,8,17,18,15,13
2022-11-06 17:54:58,2022-11-06 17:59:15,0,100,256,1,2022-11-06 17:59:15,R_1I5izFiJ8d5ECdq,anonymous,EN,1,13,60,6,6,1,1,1,1,3,7,7,1,2,6,3,5,6,3,3,1,6,5,2,2,1,5,4,2,6,2,7,6,3,5,1,3,7,14,4,4,3,8,6,13,11,10,14,15,13,17
2022-11-06 17:59:16,2022-11-06 18:03:20,0,100,243,1,2022-11-06 18:03:20,R_33BH04dfAo9y2YM,anonymous,EN,1,14,50,7,4,2,1,2,1,5,5,2,1,5,6,1,5,7,4,6,3,6,6,1,3,1,5,1,3,6,2,5,7,2,6,5,3,3,15,4,7,9,6,4,7,11,8,18,18,10,8
2022-11-06 18:03:22,2022-11-06 18:23:28,0,100,1206,1,2022-11-06 18:23:29,R_1cSz1aaGdzOSFSa,anonymous,EN,1,15,8,7,1,2,2,1,1,3,5,2,1,6,7,2,6,7,6,7,5,6,7,1,2,1,5,1,6,6,2,1,7,1,5,5,2,2,16,3,7,11,6,3,3,16,11,19,20,5,7
2022-11-06 18:23:31,2022-11-06 18:26:53,0,100,201,1,2022-11-06 18:26:53,R_UyWsY6B6ioENjMt,anonymous,EN,1,16,50,5,2,6,5,5,1,4,2,1,6,2,3,3,6,6,2,6,7,3,6,2,2,2,3,4,2,5,2,2,5,2,5,6,5,1,17,10,17,19,10,5,8,8,10,11,17,11,7
2022-11-06 18:27:03,2022-11-06 18:29:56,0,100,173,1,2022-11-06 18:29:56,R_3DwQIJzV34la76S,anonymous,EN,1,17,35,6,2,2,2,5,1,4,5,5,1,2,3,3,4,2,4,6,2,6,5,3,5,5,6,1,2,7,2,5,5,1,6,2,4,5,18,12,7,5,9,8,9,7,8,13,14,13,12
2022-11-06 18:30:01,2022-11-06 18:33:00,0,100,178,1,2022-11-06 18:33:00,R_21cZd6PGIbS5R1V,anonymous,EN,1,18,40,1,1,6,2,7,1,4,3,2,3,2,2,6,4,1,3,1,5,5,2,1,5,7,6,2,2,6,6,2,2,1,3,5,6,2,19,21,14,13,18,9,5,9,8,10,6,8,6
2022-11-06 18:33:01,2022-11-06 18:36:18,0,100,196,1,2022-11-06 18:36:18,R_T0ffXgKWrjIYqfT,anonymous,EN,1,19,60,5,5,3,3,2,2,5,6,6,2,3,6,2,4,6,5,6,3,5,6,3,3,2,3,2,3,6,3,6,7,1,3,2,5,6,20,7,8,7,10,5,11,14,7,14,18,10,17
2022-11-06 18:36:19,2022-11-06 18:40:33,0,100,254,1,2022-11-06 18:40:34,R_24eezeeYBheUNfq,anonymous,EN,1,20,50,3,6,5,2,2,6,4,3,6,2,2,5,3,3,3,4,5,1,3,6,3,3,2,2,3,2,5,5,6,5,6,5,2,6,7,21,9,15,5,14,17,12,10,7,14,15,13,19
2022-11-07 07:31:35,2022-11-07 07:42:20,0,100,645,1,2022-11-07 07:42:21,R_22lgIqqEInTwgIT,anonymous,EN,3,5,15,5,2,1,3,1,1,4,5,2,2,3,6,1,2,7,3,6,5,6,6,1,1,1,5,1,2,7,3,3,7,3,3,2,4,2,5,5,6,9,8,5,5,13,6,14,20,14,7
